"COUNTRY","EBOLA_MEASURE","CASE_DEFINITION","INDICATOR_TYPE","DATAPACKAGEID","EPI_DATE","OUTBREAK_IDENTIFIER","Display Value","Numeric","Low","High","Comments"
"GIN","CASES","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","3322","3322.00000","","",""
"GIN","CASES","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","450","450.00000","","",""
"GIN","CASES","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","11","11.00000","","",""
"GIN","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","3783","3783.00000","","",""
"GIN","CASES","CONFIRMED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","53","53.00000","","",""
"GIN","CASES","PROBABLE","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"GIN","CASES","SUSPECTED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"GIN","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","53","53.00000","","",""
"GIN","DEATHS","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","2062","2062.00000","","",""
"GIN","DEATHS","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","450","450.00000","","",""
"GIN","DEATHS","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","Data not available.","","","","Data not available."
"GIN","DEATHS","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","2512","2512.00000","","",""
"LBR","CASES","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","3151","3151.00000","","","The outbreak in Liberia was declared over on 9 May 2015. Due to ongoing surveillance and retrospective validation of cases and deaths, these totals may be subject to revision."
"LBR","CASES","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","1879","1879.00000","","","The outbreak in Liberia was declared over on 9 May 2015. Due to ongoing surveillance and retrospective validation of cases and deaths, these totals may be subject to revision."
"LBR","CASES","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","5636","5636.00000","","","The outbreak in Liberia was declared over on 9 May 2015. Due to ongoing surveillance and retrospective validation of cases and deaths, these totals may be subject to revision."
"LBR","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","10 666","10666.00000","","","The outbreak in Liberia was declared over on 9 May 2015. Due to ongoing surveillance and retrospective validation of cases and deaths, these totals may be subject to revision."
"LBR","CASES","CONFIRMED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","-","","","","Not applicable."
"LBR","CASES","PROBABLE","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","-","","","","Not applicable."
"LBR","CASES","SUSPECTED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","-","","","","Not applicable."
"LBR","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","-","","","","Not applicable."
"LBR","DEATHS","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","Data not available.","","","","Data not available."
"LBR","DEATHS","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","Data not available.","","","","Data not available."
"LBR","DEATHS","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","Data not available.","","","","Data not available."
"LBR","DEATHS","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-05-09","EVD_WEST_AFRICA_2014","4806","4806.00000","","","The outbreak in Liberia was declared over on 9 May 2015. Due to ongoing surveillance and retrospective validation of cases and deaths, these totals may be subject to revision."
"LBR","CASES","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","6","6.00000","","","Cases and deaths reported after 9 May 2015. "
"LBR","CASES","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","0","0.00000","","","Cases and deaths reported after 9 May 2015. "
"LBR","CASES","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","Data not available.","","","","Data not available."
"LBR","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","6","6.00000","","","Cases and deaths reported after 9 May 2015. "
"LBR","CASES","CONFIRMED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-15","EVD_LIBERIA_2015","6","6.00000","","",""
"LBR","CASES","PROBABLE","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-15","EVD_LIBERIA_2015","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"LBR","CASES","SUSPECTED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-15","EVD_LIBERIA_2015","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"LBR","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-15","EVD_LIBERIA_2015","6","6.00000","","",""
"LBR","DEATHS","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","2","2.00000","","","Cases and deaths reported after 9 May 2015. "
"LBR","DEATHS","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","Data not available.","","","","Data not available."
"LBR","DEATHS","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","Data not available.","","","","Data not available."
"LBR","DEATHS","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-07-15","EVD_LIBERIA_2015","2","2.00000","","","Cases and deaths reported after 9 May 2015. "
"SLE","CASES","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","8692","8692.00000","","",""
"SLE","CASES","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","287","287.00000","","",""
"SLE","CASES","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","4271","4271.00000","","",""
"SLE","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","13 250","13250.00000","","",""
"SLE","CASES","CONFIRMED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","27","27.00000","","",""
"SLE","CASES","PROBABLE","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"SLE","CASES","SUSPECTED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"SLE","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE_21_DAYS","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","27","27.00000","","",""
"SLE","DEATHS","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","3583","3583.00000","","",""
"SLE","DEATHS","PROBABLE","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","208","208.00000","","",""
"SLE","DEATHS","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","158","158.00000","","",""
"SLE","DEATHS","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","2015-07-19","EVD_WEST_AFRICA_2014","3949","3949.00000","","",""
"UNSPECIFIED","CASES","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","","","15 171","15171.00000","","",""
"UNSPECIFIED","CASES","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","","","9918","9918.00000","","",""
"UNSPECIFIED","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE","2015-07-22","","","27 705","27705.00000","","","This total only includes Guinea, Liberia and Sierra Leone. "
"UNSPECIFIED","CASES","CONFIRMED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","","","86","86.00000","","",""
"UNSPECIFIED","CASES","PROBABLE","SITREP_CUMULATIVE_21_DAYS","2015-07-22","","","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"UNSPECIFIED","CASES","SUSPECTED","SITREP_CUMULATIVE_21_DAYS","2015-07-22","","","Not reported.","","","","Not reported due to the high proportion of probable and suspected cases that are reclassified."
"UNSPECIFIED","CASES","CONF_PROB_SUSP","SITREP_CUMULATIVE_21_DAYS","2015-07-22","","","86","86.00000","","","This total only includes Guinea, Liberia and Sierra Leone. "
"UNSPECIFIED","DEATHS","CONFIRMED","SITREP_CUMULATIVE","2015-07-22","","","Data not available.","","","","Data not available."
"UNSPECIFIED","DEATHS","PROBABLE","SITREP_CUMULATIVE","2015-07-22","","","Data not available.","","","","Data not available."
"UNSPECIFIED","DEATHS","SUSPECTED","SITREP_CUMULATIVE","2015-07-22","","","Data not available.","","","","Data not available."
